compound_id,name,source,max_phase,smiles,canonical_smiles,scaffold,mw,clogp,tpsa,hbd,hba,rotb,heavy_atoms,qed_weighted,num_ro5_violations,leadlike_pass,boltz_size_pass
CHEMBL2,PRAZOSIN,ChEMBL max_phase>=1 seed,4.0,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,COc1cc2nc(N3CCN(C(=O)c4ccco4)CC3)nc(N)c2cc1OC,O=C(c1ccco1)N1CCN(c2ncc3ccccc3n2)CC1,383.40800000000024,1.7845999999999997,106.95,1,8,4,28,0.73,0,True,True
CHEMBL3,NICOTINE,ChEMBL max_phase>=1 seed,4.0,CN1CCC[C@H]1c1cccnc1,CN1CCC[C@H]1c1cccnc1,c1cncc(C2CCCN2)c1,162.236,1.8483,16.130000000000003,0,2,1,12,0.63,0,True,True
CHEMBL4,OFLOXACIN,ChEMBL max_phase>=1 seed,4.0,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,O=c1ccn2c3c(c(N4CCNCC4)ccc13)OCC2,361.37300000000005,1.5439999999999998,75.00999999999999,1,5,2,26,0.87,0,True,True
CHEMBL5,NALIDIXIC ACID,ChEMBL max_phase>=1 seed,4.0,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,CCn1cc(C(=O)O)c(=O)c2ccc(C)nc21,O=c1cc[nH]c2ncccc12,232.23899999999998,1.4230200000000002,72.19,1,3,2,17,0.85,0,True,True
CHEMBL6246,ELLAGIC ACID,ChEMBL max_phase>=1 seed,2.0,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,O=c1oc2c(O)c(O)cc3c(=O)oc4c(O)c(O)cc1c4c23,O=c1oc2cccc3c(=O)oc4cccc1c4c23,302.194,1.3127999999999997,141.34,4,8,0,22,0.22,0,False,True
CHEMBL6,INDOMETHACIN,ChEMBL max_phase>=1 seed,4.0,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,COc1ccc2c(c1)c(CC(=O)O)c(C)n2C(=O)c1ccc(Cl)cc1,O=C(c1ccccc1)n1ccc2ccccc21,357.793,3.9273200000000026,68.53,1,3,4,25,0.77,0,True,True
CHEMBL403,SULBACTAM,ChEMBL max_phase>=1 seed,4.0,CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,CC1(C)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,O=C1CC2N1CCS2(=O)=O,233.24499999999998,-0.794999999999999,91.75,1,4,1,15,0.60,0,True,True
CHEMBL6259,DIFLOXACIN,ChEMBL max_phase>=1 seed,2.0,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,CN1CCN(c2cc3c(cc2F)c(=O)c(C(=O)O)cn3-c2ccc(F)cc2)CC1,O=c1ccn(-c2ccccc2)c2cc(N3CCNCC3)ccc12,399.3970000000001,2.7189000000000014,65.78,1,4,3,29,0.73,0,True,True
CHEMBL404,TAZOBACTAM,ChEMBL max_phase>=1 seed,4.0,C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,C[C@]1(Cn2ccnn2)[C@H](C(=O)O)N2C(=O)C[C@H]2S1(=O)=O,O=C1CC2N1CC(Cn1ccnn1)S2(=O)=O,300.296,-1.523199999999998,122.45999999999998,1,6,3,20,0.67,0,True,True
CHEMBL6273,FLEROXACIN,ChEMBL max_phase>=1 seed,2.0,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,CN1CCN(c2c(F)cc3c(=O)c(C(=O)O)cn(CCF)c3c2F)CC1,O=c1cc[nH]c2cc(N3CCNCC3)ccc12,369.3430000000002,1.6991999999999998,65.78,1,4,4,26,0.89,0,True,True
